SKU,UPC,Category,Brand,Product Name,Title English,Color English,Size English,images link,ENGLISH DESCRIPTION, MSRP ,Net Weight,Net Weigth Unit,Case Width,Case Length,Case Height,Case Unit,# of pcs/case
L00227,L00227-NDN-L,Melton and Leather,Canada Sportsweare Genuine,Graduate,Men's Melton and Leather Insulated Jacket,Dark Navy,L,https://canadasportswear.com/cdn/shop/files/L00227_NDN_75447754-9975-4748-95b4-f75b78ea050b_2000x.jpg?v=1698767230,"500 gsm – 14.8 oz./yd2 – 25 oz./lin. yd 75% wool, 20% nylon, 5% other melton, sleeves: Nassa embossed cow hide, Insulation: 120 gsm 100% polyester.  Acrylic rib knit waistband. Leather trim on pocket welts. Leather and melton stand collar with inside rib knit. Inside cell phone and chest pockets. ", $346.50 ,4.40,lbs,16,24,17,in,10
L00227,L00227-NDN-XL,Melton and Leather,Canada Sportsweare Genuine,Graduate,Men's Melton and Leather Insulated Jacket,Dark Navy,XL,https://canadasportswear.com/cdn/shop/files/L00227_NDN_75447754-9975-4748-95b4-f75b78ea050b_2000x.jpg?v=1698767230,"500 gsm – 14.8 oz./yd2 – 25 oz./lin. yd 75% wool, 20% nylon, 5% other melton, sleeves: Nassa embossed cow hide, Insulation: 120 gsm 100% polyester.  Acrylic rib knit waistband. Leather trim on pocket welts. Leather and melton stand collar with inside rib knit. Inside cell phone and chest pockets. ", $346.50 ,4.70,lbs,16,24,17,in,8
L00227,L00227-NDN-2XL,Melton and Leather,Canada Sportsweare Genuine,Graduate,Men's Melton and Leather Insulated Jacket,Dark Navy,2XL,https://canadasportswear.com/cdn/shop/files/L00227_NDN_75447754-9975-4748-95b4-f75b78ea050b_2000x.jpg?v=1698767230,"500 gsm – 14.8 oz./yd2 – 25 oz./lin. yd 75% wool, 20% nylon, 5% other melton, sleeves: Nassa embossed cow hide, Insulation: 120 gsm 100% polyester.  Acrylic rib knit waistband. Leather trim on pocket welts. Leather and melton stand collar with inside rib knit. Inside cell phone and chest pockets. ", $346.50 ,4.90,lbs,16,24,17,in,8
L00227,L00227-NDN-3XL,Melton and Leather,Canada Sportsweare Genuine,Graduate,Men's Melton and Leather Insulated Jacket,Dark Navy,3XL,https://canadasportswear.com/cdn/shop/files/L00227_NDN_75447754-9975-4748-95b4-f75b78ea050b_2000x.jpg?v=1698767230,"500 gsm – 14.8 oz./yd2 – 25 oz./lin. yd 75% wool, 20% nylon, 5% other melton, sleeves: Nassa embossed cow hide, Insulation: 120 gsm 100% polyester.  Acrylic rib knit waistband. Leather trim on pocket welts. Leather and melton stand collar with inside rib knit. Inside cell phone and chest pockets. ", $346.50 ,5.12,lbs,16,24,17,in,8
L00227,L00227-NDN-4XL,Melton and Leather,Canada Sportsweare Genuine,Graduate,Men's Melton and Leather Insulated Jacket,Dark Navy,4XL,https://canadasportswear.com/cdn/shop/files/L00227_NDN_75447754-9975-4748-95b4-f75b78ea050b_2000x.jpg?v=1698767230,"500 gsm – 14.8 oz./yd2 – 25 oz./lin. yd 75% wool, 20% nylon, 5% other melton, sleeves: Nassa embossed cow hide, Insulation: 120 gsm 100% polyester.  Acrylic rib knit waistband. Leather trim on pocket welts. Leather and melton stand collar with inside rib knit. Inside cell phone and chest pockets. ", $346.50 ,5.40,lbs,16,24,17,in,8
L00227,L00227-B/B-XS,Melton and Leather,Canada Sportsweare Genuine,Graduate,Men's Melton and Leather Insulated Jacket,Black/Black,XS,https://canadasportswear.com/cdn/shop/files/L0227Y_B-B_52768866-75bb-44d9-9adc-7be4d7aaacb6_2000x.jpg?v=1698767230,"500 gsm – 14.8 oz./yd2 – 25 oz./lin. yd 75% wool, 20% nylon, 5% other melton, sleeves: Nassa embossed cow hide, Insulation: 120 gsm 100% polyester.  Acrylic rib knit waistband. Leather trim on pocket welts. Leather and melton stand collar with inside rib knit. Inside cell phone and chest pockets. ", $346.50 ,3.90,lbs,16,24,17,in,10
L00227,L00227-B/B-S,Melton and Leather,Canada Sportsweare Genuine,Graduate,Men's Melton and Leather Insulated Jacket,Black/Black,S,https://canadasportswear.com/cdn/shop/files/L0227Y_B-B_52768866-75bb-44d9-9adc-7be4d7aaacb6_2000x.jpg?v=1698767230,"500 gsm – 14.8 oz./yd2 – 25 oz./lin. yd 75% wool, 20% nylon, 5% other melton, sleeves: Nassa embossed cow hide, Insulation: 120 gsm 100% polyester.  Acrylic rib knit waistband. Leather trim on pocket welts. Leather and melton stand collar with inside rib knit. Inside cell phone and chest pockets. ", $346.50 ,4.00,lbs,16,24,17,in,10
L00227,L00227-B/B-M,Melton and Leather,Canada Sportsweare Genuine,Graduate,Men's Melton and Leather Insulated Jacket,Black/Black,M,https://canadasportswear.com/cdn/shop/files/L0227Y_B-B_52768866-75bb-44d9-9adc-7be4d7aaacb6_2000x.jpg?v=1698767230,"500 gsm – 14.8 oz./yd2 – 25 oz./lin. yd 75% wool, 20% nylon, 5% other melton, sleeves: Nassa embossed cow hide, Insulation: 120 gsm 100% polyester.  Acrylic rib knit waistband. Leather trim on pocket welts. Leather and melton stand collar with inside rib knit. Inside cell phone and chest pockets. ", $346.50 ,4.20,lbs,16,24,17,in,10
L00227,L00227-B/B-L,Melton and Leather,Canada Sportsweare Genuine,Graduate,Men's Melton and Leather Insulated Jacket,Black/Black,L,https://canadasportswear.com/cdn/shop/files/L0227Y_B-B_52768866-75bb-44d9-9adc-7be4d7aaacb6_2000x.jpg?v=1698767230,"500 gsm – 14.8 oz./yd2 – 25 oz./lin. yd 75% wool, 20% nylon, 5% other melton, sleeves: Nassa embossed cow hide, Insulation: 120 gsm 100% polyester.  Acrylic rib knit waistband. Leather trim on pocket welts. Leather and melton stand collar with inside rib knit. Inside cell phone and chest pockets. ", $346.50 ,4.40,lbs,16,24,17,in,10
L00227,L00227-B/B-XL,Melton and Leather,Canada Sportsweare Genuine,Graduate,Men's Melton and Leather Insulated Jacket,Black/Black,XL,https://canadasportswear.com/cdn/shop/files/L0227Y_B-B_52768866-75bb-44d9-9adc-7be4d7aaacb6_2000x.jpg?v=1698767230,"500 gsm – 14.8 oz./yd2 – 25 oz./lin. yd 75% wool, 20% nylon, 5% other melton, sleeves: Nassa embossed cow hide, Insulation: 120 gsm 100% polyester.  Acrylic rib knit waistband. Leather trim on pocket welts. Leather and melton stand collar with inside rib knit. Inside cell phone and chest pockets. ", $346.50 ,4.70,lbs,16,24,17,in,8
L00227,L00227-B/B-2XL,Melton and Leather,Canada Sportsweare Genuine,Graduate,Men's Melton and Leather Insulated Jacket,Black/Black,2XL,https://canadasportswear.com/cdn/shop/files/L0227Y_B-B_52768866-75bb-44d9-9adc-7be4d7aaacb6_2000x.jpg?v=1698767230,"500 gsm – 14.8 oz./yd2 – 25 oz./lin. yd 75% wool, 20% nylon, 5% other melton, sleeves: Nassa embossed cow hide, Insulation: 120 gsm 100% polyester.  Acrylic rib knit waistband. Leather trim on pocket welts. Leather and melton stand collar with inside rib knit. Inside cell phone and chest pockets. ", $346.50 ,4.90,lbs,16,24,17,in,8
L00227,L00227-B/B-3XL,Melton and Leather,Canada Sportsweare Genuine,Graduate,Men's Melton and Leather Insulated Jacket,Black/Black,3XL,https://canadasportswear.com/cdn/shop/files/L0227Y_B-B_52768866-75bb-44d9-9adc-7be4d7aaacb6_2000x.jpg?v=1698767230,"500 gsm – 14.8 oz./yd2 – 25 oz./lin. yd 75% wool, 20% nylon, 5% other melton, sleeves: Nassa embossed cow hide, Insulation: 120 gsm 100% polyester.  Acrylic rib knit waistband. Leather trim on pocket welts. Leather and melton stand collar with inside rib knit. Inside cell phone and chest pockets. ", $346.50 ,5.12,lbs,16,24,17,in,8
L00227,L00227-B/B-4XL,Melton and Leather,Canada Sportsweare Genuine,Graduate,Men's Melton and Leather Insulated Jacket,Black/Black,4XL,https://canadasportswear.com/cdn/shop/files/L0227Y_B-B_52768866-75bb-44d9-9adc-7be4d7aaacb6_2000x.jpg?v=1698767230,"500 gsm – 14.8 oz./yd2 – 25 oz./lin. yd 75% wool, 20% nylon, 5% other melton. Insulation: 120 gsm 100% polyester.  The most versatile jacket you will own! Takes you from the office to the arena! ", $346.50 ,5.40,lbs,16,24,17,in,8
L00329,L00329-BLA-S,Melton and Leather,Canada Sportswear,Bayside,Men's Melton Insulated Peacoat,Black,S,https://canadasportswear.com/cdn/shop/files/L00329_BLA_2000x.jpg?v=1698767049,"500 gsm – 14.8 oz./yd2 – 25 oz./lin. yd 75% wool, 20% nylon, 5% other melton. Insulation: 120 gsm 100% polyester.  The most versatile jacket you will own! Takes you from the office to the arena! ", $199.50 ,4.10,lbs,16,24,17,in,10
L00329,L00329-BLA-M,Melton and Leather,Canada Sportswear,Bayside,Men's Melton Insulated Peacoat,Black,M,https://canadasportswear.com/cdn/shop/files/L00329_BLA_2000x.jpg?v=1698767049,"500 gsm – 14.8 oz./yd2 – 25 oz./lin. yd 75% wool, 20% nylon, 5% other melton. Insulation: 120 gsm 100% polyester.  The most versatile jacket you will own! Takes you from the office to the arena! ", $199.50 ,4.29,lbs,16,24,17,in,10
L00329,L00329-BLA-L,Melton and Leather,Canada Sportswear,Bayside,Men's Melton Insulated Peacoat,Black,L,https://canadasportswear.com/cdn/shop/files/L00329_BLA_2000x.jpg?v=1698767049,"500 gsm – 14.8 oz./yd2 – 25 oz./lin. yd 75% wool, 20% nylon, 5% other melton. Insulation: 120 gsm 100% polyester.  The most versatile jacket you will own! Takes you from the office to the arena! ", $199.50 ,4.48,lbs,16,24,17,in,10
L00329,L00329-BLA-XL,Melton and Leather,Canada Sportswear,Bayside,Men's Melton Insulated Peacoat,Black,XL,https://canadasportswear.com/cdn/shop/files/L00329_BLA_2000x.jpg?v=1698767049,"500 gsm – 14.8 oz./yd2 – 25 oz./lin. yd 75% wool, 20% nylon, 5% other melton. Insulation: 120 gsm 100% polyester.  The most versatile jacket you will own! Takes you from the office to the arena! ", $199.50 ,4.67,lbs,16,24,17,in,8
L00329,L00329-BLA-2XL,Melton and Leather,Canada Sportswear,Bayside,Men's Melton Insulated Peacoat,Black,2XL,https://canadasportswear.com/cdn/shop/files/L00329_BLA_2000x.jpg?v=1698767049,"500 gsm – 14.8 oz./yd2 – 25 oz./lin. yd 75% wool, 20% nylon, 5% other melton. Insulation: 120 gsm 100% polyester.  The most versatile jacket you will own! Takes you from the office to the arena! ", $199.50 ,4.75,lbs,16,24,17,in,8
L00329,L00329-BLA-3XL,Melton and Leather,Canada Sportswear,Bayside,Men's Melton Insulated Peacoat,Black,3XL,https://canadasportswear.com/cdn/shop/files/L00329_BLA_2000x.jpg?v=1698767049,"500 gsm – 14.8 oz./yd2 – 25 oz./lin. yd 75% wool, 20% nylon, 5% other melton. Insulation: 120 gsm 100% polyester.  The most versatile jacket you will own! Takes you from the office to the arena! ", $199.50 ,5.12,lbs,16,24,17,in,8
L00329,L00329-BLA-4XL,Melton and Leather,Canada Sportswear,Bayside,Men's Melton Insulated Peacoat,Black,4XL,https://canadasportswear.com/cdn/shop/files/L00329_BLA_2000x.jpg?v=1698767049,"500 gsm – 14.8 oz./yd2 – 25 oz./lin. yd 75% wool, 20% nylon, 5% other melton. Insulation: 120 gsm 100% polyester.  The most versatile jacket you will own! Takes you from the office to the arena! ", $199.50 ,5.22,lbs,16,24,17,in,8
L00329,L00329-NAV-S,Melton and Leather,Canada Sportswear,Bayside,Men's Melton Insulated Peacoat,Navy,S,https://canadasportswear.com/cdn/shop/files/L00329_NAV_2000x.jpg?v=1698767048,"500 gsm – 14.8 oz./yd2 – 25 oz./lin. yd 75% wool, 20% nylon, 5% other melton. Insulation: 120 gsm 100% polyester.  The most versatile jacket you will own! Takes you from the office to the arena! ", $199.50 ,4.10,lbs,16,24,17,in,10
L00329,L00329-NAV-M,Melton and Leather,Canada Sportswear,Bayside,Men's Melton Insulated Peacoat,Navy,M,https://canadasportswear.com/cdn/shop/files/L00329_NAV_2000x.jpg?v=1698767048,"500 gsm – 14.8 oz./yd2 – 25 oz./lin. yd 75% wool, 20% nylon, 5% other melton. Insulation: 120 gsm 100% polyester.  The most versatile jacket you will own! Takes you from the office to the arena! ", $199.50 ,4.29,lbs,16,24,17,in,10
L00329,L00329-NAV-L,Melton and Leather,Canada Sportswear,Bayside,Men's Melton Insulated Peacoat,Navy,L,https://canadasportswear.com/cdn/shop/files/L00329_NAV_2000x.jpg?v=1698767048,"500 gsm – 14.8 oz./yd2 – 25 oz./lin. yd 75% wool, 20% nylon, 5% other melton. Insulation: 120 gsm 100% polyester.  The most versatile jacket you will own! Takes you from the office to the arena! ", $199.50 ,4.48,lbs,16,24,17,in,10
L00329,L00329-NAV-XL,Melton and Leather,Canada Sportswear,Bayside,Men's Melton Insulated Peacoat,Navy,XL,https://canadasportswear.com/cdn/shop/files/L00329_NAV_2000x.jpg?v=1698767048,"500 gsm – 14.8 oz./yd2 – 25 oz./lin. yd 75% wool, 20% nylon, 5% other melton. Insulation: 120 gsm 100% polyester.  The most versatile jacket you will own! Takes you from the office to the arena! ", $199.50 ,4.67,lbs,16,24,17,in,8
L00329,L00329-NAV-2XL,Melton and Leather,Canada Sportswear,Bayside,Men's Melton Insulated Peacoat,Navy,2XL,https://canadasportswear.com/cdn/shop/files/L00329_NAV_2000x.jpg?v=1698767048,"500 gsm – 14.8 oz./yd2 – 25 oz./lin. yd 75% wool, 20% nylon, 5% other melton. Insulation: 120 gsm 100% polyester.  The most versatile jacket you will own! Takes you from the office to the arena! ", $199.50 ,4.75,lbs,16,24,17,in,8
L00329,L00329-NAV-3XL,Melton and Leather,Canada Sportswear,Bayside,Men's Melton Insulated Peacoat,Navy,3XL,https://canadasportswear.com/cdn/shop/files/L00329_NAV_2000x.jpg?v=1698767048,"500 gsm – 14.8 oz./yd2 – 25 oz./lin. yd 75% wool, 20% nylon, 5% other melton. Insulation: 120 gsm 100% polyester.  The most versatile jacket you will own! Takes you from the office to the arena! ", $199.50 ,5.12,lbs,16,24,17,in,8
L00329,L00329-NAV-4XL,Melton and Leather,Canada Sportswear,Bayside,Men's Melton Insulated Peacoat,Navy,4XL,https://canadasportswear.com/cdn/shop/files/L00329_NAV_2000x.jpg?v=1698767048,"500 gsm – 14.8 oz./yd2 – 25 oz./lin. yd 75% wool, 20% nylon, 5% other melton. Insulation: 120 gsm 100% polyester.  The most versatile jacket you will own! Takes you from the office to the arena! ", $199.50 ,5.22,lbs,16,24,17,in,8
L00497,L00497-BLA-S,Melton and Leather,Canada Sportsweare Genuine,Frankfurt,Men's Lamb Leather Insulated Jacket,Black,S,https://canadasportswear.com/cdn/shop/files/L00497_Black_Front-RGB_a8b62e18-eef0-4fbf-8fb0-35a1495c778d_375x.jpg?v=1698767043,"Lamb leather, Insulation: 120 gsm body, 60 gsm sleeves 100% polyester.  Hip length jacket. Front YKK metal zipper closure. Outer pockets with YKK  metal zipper closure, inner chest pocket.", $407.50 ,3.01,lbs,29,35,9,in,10
L00497,L00497-BLA-M,Melton and Leather,Canada Sportsweare Genuine,Frankfurt,Men's Lamb Leather Insulated Jacket,Black,M,https://canadasportswear.com/cdn/shop/files/L00497_Black_Front-RGB_a8b62e18-eef0-4fbf-8fb0-35a1495c778d_375x.jpg?v=1698767043,"Lamb leather, Insulation: 120 gsm body, 60 gsm sleeves 100% polyester.  Hip length jacket. Front YKK metal zipper closure. Outer pockets with YKK  metal zipper closure, inner chest pocket.", $407.50 ,3.01,lbs,29,35,9,in,10
L00497,L00497-BLA-L,Melton and Leather,Canada Sportsweare Genuine,Frankfurt,Men's Lamb Leather Insulated Jacket,Black,L,https://canadasportswear.com/cdn/shop/files/L00497_Black_Front-RGB_a8b62e18-eef0-4fbf-8fb0-35a1495c778d_375x.jpg?v=1698767043,"Lamb leather, Insulation: 120 gsm body, 60 gsm sleeves 100% polyester.  Hip length jacket. Front YKK metal zipper closure. Outer pockets with YKK  metal zipper closure, inner chest pocket.", $407.50 ,3.01,lbs,29,35,9,in,10
L00497,L00497-BLA-XL,Melton and Leather,Canada Sportsweare Genuine,Frankfurt,Men's Lamb Leather Insulated Jacket,Black,XL,https://canadasportswear.com/cdn/shop/files/L00497_Black_Front-RGB_a8b62e18-eef0-4fbf-8fb0-35a1495c778d_375x.jpg?v=1698767043,"Lamb leather, Insulation: 120 gsm body, 60 gsm sleeves 100% polyester.  Hip length jacket. Front YKK metal zipper closure. Outer pockets with YKK  metal zipper closure, inner chest pocket.", $407.50 ,3.46,lbs,29,35,9,in,8
L00497,L00497-BLA-2XL,Melton and Leather,Canada Sportsweare Genuine,Frankfurt,Men's Lamb Leather Insulated Jacket,Black,2XL,https://canadasportswear.com/cdn/shop/files/L00497_Black_Front-RGB_a8b62e18-eef0-4fbf-8fb0-35a1495c778d_375x.jpg?v=1698767043,"Lamb leather, Insulation: 120 gsm body, 60 gsm sleeves 100% polyester.  Hip length jacket. Front YKK metal zipper closure. Outer pockets with YKK  metal zipper closure, inner chest pocket.", $407.50 ,3.46,lbs,29,35,9,in,8
L00497,L00497-BLA-3XL,Melton and Leather,Canada Sportsweare Genuine,Frankfurt,Men's Lamb Leather Insulated Jacket,Black,3XL,https://canadasportswear.com/cdn/shop/files/L00497_Black_Front-RGB_a8b62e18-eef0-4fbf-8fb0-35a1495c778d_375x.jpg?v=1698767043,"Lamb leather, Insulation: 120 gsm body, 60 gsm sleeves 100% polyester.  Hip length jacket. Front YKK metal zipper closure. Outer pockets with YKK  metal zipper closure, inner chest pocket.", $407.50 ,3.46,lbs,29,35,9,in,8
L00497,L00497-BLA-4XL,Melton and Leather,Canada Sportsweare Genuine,Frankfurt,Men's Lamb Leather Insulated Jacket,Black,4XL,https://canadasportswear.com/cdn/shop/files/L00497_Black_Front-RGB_a8b62e18-eef0-4fbf-8fb0-35a1495c778d_375x.jpg?v=1698767043,"Lamb leather, Insulation: 120 gsm body, 60 gsm sleeves 100% polyester.  Hip length jacket. Front YKK metal zipper closure. Outer pockets with YKK  metal zipper closure, inner chest pocket.", $407.50 ,3.46,lbs,29,35,9,in,8
L00498,L00498-BLA-XS,Melton and Leather,Canada Sportsweare Genuine,Milan,Ladies Lamb Leather Insulated Jacket,Black,XS,https://canadasportswear.com/cdn/shop/files/L00498_Black_Front-RGB_2c958aa9-fff2-4560-a9eb-ef2a64779717_2000x.jpg?v=1698767022,"Lamb leather, Insulation: 120 gsm body, 60 gsm sleeves 100% polyester.  Hip length jacket. Front YKK metal zipper closure. Outer pockets with YKK  metal zipper closure, inner chest pocket.", $407.50 ,1.98,lbs,29,35,9,in,10
L00498,L00498-BLA-S,Melton and Leather,Canada Sportsweare Genuine,Milan,Ladies Lamb Leather Insulated Jacket,Black,S,https://canadasportswear.com/cdn/shop/files/L00498_Black_Front-RGB_2c958aa9-fff2-4560-a9eb-ef2a64779717_2000x.jpg?v=1698767022,"Lamb leather, Insulation: 120 gsm body, 60 gsm sleeves 100% polyester.  Hip length jacket. Front YKK metal zipper closure. Outer pockets with YKK  metal zipper closure, inner chest pocket.", $407.50 ,2.02,lbs,29,35,9,in,10
L00498,L00498-BLA-M,Melton and Leather,Canada Sportsweare Genuine,Milan,Ladies Lamb Leather Insulated Jacket,Black,M,https://canadasportswear.com/cdn/shop/files/L00498_Black_Front-RGB_2c958aa9-fff2-4560-a9eb-ef2a64779717_2000x.jpg?v=1698767022,"Lamb leather, Insulation: 120 gsm body, 60 gsm sleeves 100% polyester.  Hip length jacket. Front YKK metal zipper closure. Outer pockets with YKK  metal zipper closure, inner chest pocket.", $407.50 ,2.06,lbs,29,35,9,in,10
L00498,L00498-BLA-L,Melton and Leather,Canada Sportsweare Genuine,Milan,Ladies Lamb Leather Insulated Jacket,Black,L,https://canadasportswear.com/cdn/shop/files/L00498_Black_Front-RGB_2c958aa9-fff2-4560-a9eb-ef2a64779717_2000x.jpg?v=1698767022,"Lamb leather, Insulation: 120 gsm body, 60 gsm sleeves 100% polyester.  Hip length jacket. Front YKK metal zipper closure. Outer pockets with YKK  metal zipper closure, inner chest pocket.", $407.50 ,2.38,lbs,29,35,9,in,10
L00498,L00498-BLA-XL,Melton and Leather,Canada Sportsweare Genuine,Milan,Ladies Lamb Leather Insulated Jacket,Black,XL,https://canadasportswear.com/cdn/shop/files/L00498_Black_Front-RGB_2c958aa9-fff2-4560-a9eb-ef2a64779717_2000x.jpg?v=1698767022,"Lamb leather, Insulation: 120 gsm body, 60 gsm sleeves 100% polyester.  Hip length jacket. Front YKK metal zipper closure. Outer pockets with YKK  metal zipper closure, inner chest pocket.", $407.50 ,2.42,lbs,29,35,9,in,8
L00498,L00498-BLA-2XL,Melton and Leather,Canada Sportsweare Genuine,Milan,Ladies Lamb Leather Insulated Jacket,Black,2XL,https://canadasportswear.com/cdn/shop/files/L00498_Black_Front-RGB_2c958aa9-fff2-4560-a9eb-ef2a64779717_2000x.jpg?v=1698767022,"Lamb leather, Insulation: 120 gsm body, 60 gsm sleeves 100% polyester.  Hip length jacket. Front YKK metal zipper closure. Outer pockets with YKK  metal zipper closure, inner chest pocket.", $407.50 ,2.46,lbs,29,35,9,in,8
